EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
7/9/2013,87,80,73,72,69,66,87,71,55,30.09,30.05,30.01,10,10,8,14,10,22,T,5,,211
7/10/2013,85,79,72,74,71,69,93,81,69,30.03,29.93,29.83,10,9,6,20,9,23,0.06,6,Rain-Thunderstorm,196
7/11/2013,88,81,73,72,68,64,87,67,46,29.93,29.87,29.83,10,10,10,20,7,28,T,7,Rain,234
7/12/2013,79,75,70,70,66,61,93,77,60,30.11,30.03,29.93,10,8,3,29,12,23,0.27,8,Rain,54
7/13/2013,85,78,71,74,72,68,100,85,70,30.29,30.22,30.12,10,8,1,15,8,18,0,7,,112
7/14/2013,89,81,73,74,72,71,94,77,59,30.34,30.3,30.25,10,9,6,21,11,36,0,5,,212
7/15/2013,97,87,77,73,71,68,85,64,42,30.25,30.2,30.13,10,10,10,16,7,26,0,4,,263
7/16/2013,96,87,78,73,65,58,79,55,30,30.2,30.16,30.13,10,10,10,17,11,24,0,3,,356
7/17/2013,95,87,79,73,68,64,79,58,36,30.19,30.14,30.09,10,10,10,15,7,28,0,2,,225
7/18/2013,100,89,77,76,72,67,85,60,35,30.08,30.02,29.97,10,10,7,18,9,23,0,3,,232
7/19/2013,95,88,80,78,76,74,85,71,56,29.98,29.9,29.81,10,8,6,21,12,25,0,3,,211
7/20/2013,96,87,77,76,71,67,85,63,41,29.83,29.8,29.73,10,9,6,28,14,35,0.02,6,Rain-Thunderstorm,242
7/21/2013,88,82,75,72,66,60,87,64,40,29.97,29.92,29.85,10,10,10,15,8,46,0,6,,116
7/22/2013,86,80,74,75,73,71,94,80,65,29.96,29.9,29.82,10,9,7,15,8,21,0.09,7,Rain,103
7/23/2013,87,80,73,75,72,68,94,80,65,29.79,29.66,29.58,10,9,2,28,11,67,0.4,6,Rain-Thunderstorm,206
7/24/2013,88,79,70,69,63,53,82,64,45,29.93,29.74,29.63,10,10,10,16,11,25,0,5,,308
7/25/2013,70,67,63,61,55,50,87,71,55,30.06,30.01,29.93,10,10,10,22,13,28,0.03,8,Rain,24
7/26/2013,84,74,64,67,61,58,87,65,43,30.06,30.02,30,10,10,10,18,11,22,0,6,Rain,351
7/27/2013,81,75,68,68,66,61,90,71,51,30.08,30.04,29.98,10,10,10,16,8,20,0,4,,189
7/28/2013,78,73,68,71,68,66,93,81,69,30.01,29.98,29.95,10,9,7,18,8,24,0.07,6,Rain,152
7/29/2013,84,78,71,71,64,48,93,63,33,30.1,30.02,29.96,10,10,8,20,9,24,T,5,Rain-Thunderstorm,236
7/30/2013,85,76,67,56,52,50,63,48,32,30.17,30.13,30.11,10,10,10,17,9,23,0,2,,316
7/31/2013,82,75,68,66,58,54,84,62,40,30.17,30.12,30.06,10,10,10,15,8,23,0,5,,223
8/1/2013,77,73,68,68,66,62,90,79,68,30.05,29.93,29.85,10,9,5,21,10,24,0.65,8,Rain,177
8/2/2013,85,77,68,70,64,57,97,70,43,29.93,29.87,29.8,10,10,7,22,10,,0,5,,247
8/3/2013,78,74,70,66,64,59,79,72,64,29.93,29.9,29.86,10,10,10,17,11,,T,6,Rain,247
8/4/2013,83,75,67,63,53,48,78,55,31,29.96,29.89,29.85,10,10,10,23,11,37,0,4,,328
8/5/2013,80,72,64,59,48,40,70,48,25,30.06,30.03,29.97,10,10,10,17,11,22,0,3,,310
8/6/2013,80,72,64,62,57,52,81,61,40,30.14,30.1,30.05,10,10,10,18,9,24,0,4,,180
8/7/2013,80,75,70,68,63,59,84,71,58,30.16,30.13,30.09,10,10,10,20,11,24,T,7,Rain,150
8/8/2013,81,76,70,72,70,66,97,86,74,30.09,30.06,30.02,10,9,2,24,14,25,0.72,7,Rain,174
8/9/2013,82,78,74,74,73,71,94,87,79,30.03,29.9,29.83,10,7,0,24,13,29,0.01,7,Rain,193
8/10/2013,85,78,71,72,60,54,82,61,39,30.06,29.97,29.87,10,10,10,23,10,32,0,5,,306
8/11/2013,81,74,66,66,55,48,84,60,35,30.14,30.09,30.05,10,10,10,16,8,18,0,4,,242
8/12/2013,80,75,69,70,68,66,93,82,71,30.05,30.01,29.95,10,9,2,13,5,14,0.48,6,Rain,171
8/13/2013,76,73,69,73,69,64,100,87,74,29.92,29.8,29.73,10,7,2,14,6,16,0.74,7,Rain-Thunderstorm,126
8/14/2013,77,69,61,66,50,44,90,64,38,30.05,29.88,29.75,10,10,10,26,17,32,0,3,,315
8/15/2013,77,69,60,58,51,43,73,53,33,30.16,30.11,30.06,10,10,10,20,10,,0,3,,253
8/16/2013,79,71,63,59,55,47,78,55,32,30.22,30.17,30.14,10,10,8,14,6,21,0,5,,206
8/17/2013,81,72,62,60,57,54,78,59,39,30.29,30.26,30.22,10,10,10,13,6,16,0,5,,212
8/18/2013,78,72,66,62,59,54,81,62,43,30.26,30.21,30.15,10,10,9,12,4,20,T,8,Rain,96
8/19/2013,78,72,65,65,60,56,81,66,50,30.15,30.09,30.05,10,10,10,22,11,25,T,6,Rain,240
8/20/2013,85,77,68,69,65,62,87,68,48,30.14,30.1,30.06,10,9,3,18,8,22,0,2,,231
8/21/2013,88,79,69,71,67,58,93,65,36,30.19,30.14,30.08,10,10,8,17,9,21,0,3,,217
8/22/2013,80,76,72,72,70,67,93,84,74,30.08,29.99,29.89,10,9,5,16,8,21,0.08,6,Rain-Thunderstorm,215
8/23/2013,84,77,69,71,58,50,93,63,33,30.1,29.98,29.88,10,10,7,22,12,26,0,5,,351
8/24/2013,79,72,64,60,54,50,81,59,37,30.36,30.27,30.13,10,10,10,17,9,21,0,2,,49
8/25/2013,81,72,63,60,55,48,84,59,33,30.4,30.33,30.26,10,10,10,20,11,24,0,4,,229
8/26/2013,84,76,68,68,61,56,84,68,51,30.25,30.1,29.93,10,10,10,21,13,25,0.02,7,Rain,236
8/27/2013,88,80,72,69,66,63,84,65,45,29.91,29.87,29.83,10,10,10,23,12,28,0.03,6,Rain,326
8/28/2013,85,77,69,71,68,66,93,74,55,29.91,29.88,29.86,10,10,7,13,5,16,T,6,Rain,91
8/29/2013,82,76,70,70,66,62,93,74,54,30.05,29.99,29.9,10,9,6,17,9,22,T,7,Rain,79
8/30/2013,83,76,69,69,66,63,87,73,58,30.05,29.97,29.88,10,10,9,17,11,21,0,7,,200
8/31/2013,83,78,72,72,70,68,90,80,69,29.89,29.86,29.81,10,10,9,18,11,22,0,6,,209
9/1/2013,84,79,73,73,72,70,100,85,69,29.88,29.85,29.83,10,8,0,16,9,20,0.02,7,Rain-Thunderstorm,184
9/2/2013,82,77,72,74,73,70,100,87,74,29.82,29.78,29.73,10,5,0,14,6,17,T,7,Rain,166
9/3/2013,85,77,69,73,65,53,93,65,37,29.9,29.79,29.73,10,7,0,17,9,23,0.01,6,Fog-Thunderstorm,293
9/4/2013,82,74,66,61,55,48,68,50,31,30.01,29.96,29.9,10,10,10,22,13,26,0,2,,280
9/5/2013,82,73,64,61,50,36,78,49,20,30.16,30.01,29.95,10,10,10,21,12,28,0,3,,300
9/6/2013,72,64,56,48,43,38,62,47,31,30.26,30.2,30.15,10,10,10,16,8,20,0,3,,18
9/7/2013,78,68,58,58,51,44,72,52,31,30.15,30.05,29.93,10,10,10,20,12,24,0,4,,226
9/8/2013,87,75,62,60,54,40,81,54,26,30.08,29.89,29.83,10,10,10,23,13,30,T,4,Rain,306
9/9/2013,72,63,54,61,48,38,73,52,31,30.26,30.2,30.11,10,10,10,17,9,22,0,4,,120
9/10/2013,81,76,70,70,67,61,87,79,71,30.19,30.14,30.08,10,10,10,22,12,26,T,7,,201
9/11/2013,88,80,72,72,71,69,93,75,57,30.13,30.08,30,10,8,6,24,11,31,0,4,,203
9/12/2013,82,76,70,71,69,66,93,79,65,30,29.85,29.71,10,8,4,26,10,37,0.29,7,Rain-Thunderstorm,196
9/13/2013,80,70,59,68,58,48,90,66,42,29.86,29.71,29.66,10,10,5,24,12,31,0.09,5,Rain,313
9/14/2013,70,63,55,47,45,43,67,54,40,30.13,29.99,29.86,10,10,10,23,12,25,0,2,,317
9/15/2013,72,62,51,58,47,39,78,57,35,30.23,30.16,30.11,10,10,10,17,9,21,0,5,,256
9/16/2013,75,66,57,59,53,45,90,63,36,30.24,30.1,30.06,10,10,8,21,10,29,0.02,6,Rain,332
9/17/2013,66,58,49,44,36,32,62,46,30,30.44,30.37,30.27,10,10,10,23,10,30,0,1,,32
9/18/2013,70,60,50,52,45,39,77,55,33,30.36,30.29,30.21,10,10,10,15,8,18,0,1,,239
9/19/2013,75,65,54,57,52,46,84,61,38,30.21,30.15,30.1,10,10,10,16,10,20,0,0,,225
9/20/2013,76,66,56,60,57,54,93,70,46,30.11,30.07,30.03,10,10,10,16,8,20,0,1,,206
9/21/2013,75,66,57,68,63,57,93,83,73,30.03,29.88,29.69,10,10,6,28,12,35,0.33,6,Rain,173
9/22/2013,72,64,55,66,51,40,100,69,37,29.92,29.76,29.66,10,8,2,25,15,30,1.16,5,Rain,311
9/23/2013,68,59,50,43,40,37,68,53,37,30.06,29.99,29.93,10,10,10,18,12,25,0,1,,334
9/24/2013,75,62,48,45,41,38,71,49,27,30.07,29.98,29.88,10,10,10,15,9,21,0,1,,314
9/25/2013,72,62,51,55,46,39,84,59,33,29.97,29.94,29.89,10,10,10,14,7,17,0,3,,298
9/26/2013,70,62,54,58,55,52,93,78,63,30.11,30.03,29.95,10,10,10,15,7,17,0,5,,80
9/27/2013,69,61,52,53,51,48,93,73,52,30.28,30.21,30.12,10,10,10,14,7,16,0,6,,30
9/28/2013,74,65,56,54,52,48,86,64,41,30.33,30.28,30.25,10,10,10,15,7,22,0,3,,52
9/29/2013,72,63,54,55,53,50,93,72,51,30.25,30.17,30.1,10,10,10,13,6,17,0,3,,72
9/30/2013,72,62,52,57,53,49,93,69,44,30.1,30.05,29.99,10,10,10,13,7,15,0,3,,326
10/1/2013,81,70,58,61,54,46,84,57,30,30.01,29.97,29.91,10,10,10,17,8,20,0,2,,252
10/2/2013,85,73,60,61,58,56,84,62,40,30.02,29.97,29.92,10,10,9,21,9,25,0,0,,267
10/3/2013,77,69,60,61,54,47,84,60,36,30.13,30.08,30.03,10,10,9,14,6,16,0,5,,220
10/4/2013,80,71,62,65,62,57,87,73,58,30.08,30.04,29.99,10,9,6,17,6,22,0,5,,194
10/5/2013,76,70,64,65,63,61,93,79,64,30.11,30.07,30.04,9,6,2,12,7,0,0.01,7,Rain,56
10/6/2013,69,67,65,67,65,63,100,92,84,30.12,30.08,30.05,7,3,0,17,10,21,T,8,Rain,107
10/7/2013,78,70,61,68,64,48,97,79,60,30.04,29.93,29.81,10,8,1,33,17,41,0.26,7,Rain,191
10/8/2013,68,62,55,45,42,39,66,52,37,30.33,30.21,30.02,10,10,10,18,11,23,0,6,,349
10/9/2013,65,59,53,47,45,43,72,60,48,30.4,30.35,30.3,10,10,10,21,11,25,0,7,,45
10/10/2013,66,61,56,55,52,47,83,75,67,30.28,30.18,30.08,10,10,10,21,16,26,T,8,Rain,38
10/11/2013,69,65,60,58,56,52,84,74,63,30.09,30.05,30.02,10,10,8,22,16,28,T,7,Rain,43
10/12/2013,75,67,59,55,49,40,72,58,43,30.29,30.18,30.08,10,10,10,24,15,30,T,6,Rain,54
10/13/2013,68,60,51,51,49,47,77,65,52,30.39,30.35,30.29,10,10,10,22,11,26,0,4,,66
10/14/2013,66,58,49,49,47,44,83,68,52,30.38,30.32,30.27,10,10,10,10,6,17,0,3,,64
10/15/2013,70,60,50,54,48,40,93,63,33,30.27,30.21,30.13,10,10,10,16,6,22,0,2,,76
10/16/2013,67,61,54,59,56,50,97,85,73,30.12,30.03,29.94,10,10,10,9,5,12,0,8,,107
10/17/2013,72,67,61,63,61,58,100,84,68,29.93,29.85,29.72,10,7,0,22,11,25,0.01,7,Rain,201
10/18/2013,70,63,56,63,46,39,84,59,33,30,29.85,29.7,10,10,8,25,15,31,T,3,Rain,267
10/19/2013,65,58,50,56,47,40,84,68,51,30,29.91,29.77,10,10,9,21,7,25,T,6,Rain,204
10/20/2013,64,57,50,55,37,28,72,50,28,30.08,29.94,29.78,10,10,10,24,12,30,0,2,,283
10/21/2013,66,58,49,49,40,34,67,49,31,30.17,30.1,30.01,10,10,10,23,12,26,0,1,,222
10/22/2013,68,60,51,50,46,35,83,64,45,30,29.85,29.77,10,10,10,18,12,22,0,4,,240
10/23/2013,55,50,45,40,35,31,76,57,38,29.83,29.74,29.63,10,10,10,18,8,23,T,6,Rain,16
10/24/2013,56,49,41,34,28,19,70,48,26,30.03,29.91,29.77,10,10,10,24,15,30,0,2,,277
10/25/2013,56,48,39,31,28,22,82,56,29,30.24,30.13,30.03,10,10,10,24,13,31,0,2,,290
10/26/2013,56,49,41,36,32,24,82,56,30,30.24,30.11,29.93,10,10,10,25,14,31,T,2,Rain,240
10/27/2013,58,52,46,34,30,25,56,43,29,30.14,29.98,29.88,10,10,10,20,13,25,T,4,Rain,277
10/28/2013,60,50,40,36,31,28,79,54,29,30.32,30.22,30.14,10,10,10,16,9,20,0,3,,271
10/29/2013,58,51,44,36,32,28,71,48,23,30.42,30.38,30.34,10,10,10,12,7,,0,4,,32
10/30/2013,61,53,44,53,43,34,89,72,54,30.36,30.27,30.2,10,10,10,10,5,13,0,7,,223
10/31/2013,67,60,53,59,55,49,90,82,73,30.24,30.09,29.84,10,9,7,25,12,35,0.05,7,Rain,171
11/1/2013,69,64,58,61,58,53,93,78,63,29.81,29.66,29.59,10,9,4,31,16,38,0.07,6,Rain,212
11/2/2013,67,60,53,57,46,36,93,66,39,29.79,29.69,29.65,10,10,9,15,7,18,0,5,,352
11/3/2013,56,47,38,40,31,21,71,58,44,30.43,30.11,29.81,10,10,10,25,15,31,0,4,,338
11/4/2013,48,41,34,23,17,14,48,37,26,30.67,30.61,30.47,10,10,10,18,10,25,0,3,,32
11/5/2013,56,47,38,42,35,24,77,64,50,30.67,30.61,30.51,10,10,10,13,7,17,0,6,,98
11/6/2013,61,52,43,56,47,39,93,73,53,30.5,30.31,30.09,10,10,10,18,9,25,0,6,,186
11/7/2013,64,54,44,58,50,28,93,71,49,30.06,29.9,29.77,10,9,6,29,14,38,0.13,6,Rain,250
11/8/2013,52,47,41,32,25,19,65,48,31,30.23,30.07,29.96,10,10,10,26,15,35,0,4,,295
11/9/2013,50,45,39,36,27,22,59,47,34,30.3,30.21,30.03,10,10,10,20,12,25,0,5,,246
11/10/2013,62,53,44,37,32,25,66,48,30,30.06,29.95,29.83,10,10,10,32,17,40,T,5,Rain,264
11/11/2013,54,49,43,35,27,23,50,43,35,30.22,30.11,29.99,10,10,10,24,14,30,0,6,,262
11/12/2013,52,42,32,37,26,13,89,63,37,30.3,30.13,29.95,10,8,1,30,17,38,0.05,7,Rain-Snow,321
11/13/2013,41,35,29,21,13,7,53,39,25,30.38,30.33,30.3,10,10,10,23,14,31,0,1,,307
11/14/2013,53,44,34,27,21,15,59,41,22,30.28,30.23,30.18,10,10,10,23,15,28,0,3,,242
11/15/2013,53,45,36,42,35,28,82,66,50,30.28,30.23,30.19,10,10,10,14,8,16,0,5,,215
11/16/2013,56,50,43,47,42,33,100,78,56,30.35,30.31,30.25,10,9,5,13,5,15,0.08,6,Rain,212
11/17/2013,62,54,46,58,54,45,100,92,84,30.28,30.1,29.82,10,4,0,12,7,15,0.01,8,Fog-Rain,120
11/18/2013,67,60,52,57,41,21,100,63,26,29.79,29.69,29.64,10,8,0,30,16,43,0.16,4,Fog-Rain,242
11/19/2013,52,44,36,27,23,20,52,43,33,30.35,30.07,29.8,10,10,10,31,21,40,0,2,,324
11/20/2013,46,39,31,22,15,5,61,40,19,30.62,30.53,30.36,10,10,10,23,10,29,0,4,,19
11/21/2013,52,42,31,42,32,20,71,58,45,30.63,30.54,30.41,10,10,10,13,7,17,0,6,,111
11/22/2013,57,53,49,51,47,41,93,82,71,30.39,30.15,29.92,10,9,5,15,8,18,0.07,8,Rain,228
11/23/2013,55,44,32,49,23,6,89,57,25,30.04,29.97,29.92,10,10,7,33,19,46,T,4,Snow,306
11/24/2013,32,28,24,7,1,-8,40,30,19,30.39,30.2,30.02,10,10,10,39,24,51,0,3,,305
11/25/2013,36,30,23,16,10,5,50,43,35,30.51,30.43,30.37,10,10,10,22,14,28,0,4,,261
11/26/2013,53,44,34,51,28,17,96,70,44,30.36,30.22,29.8,10,8,3,23,9,29,0.56,8,Rain,157
11/27/2013,61,49,36,59,45,21,100,76,52,29.74,29.47,29.35,10,6,0,39,22,48,1.41,8,Rain,256
11/28/2013,37,34,30,17,11,6,56,43,29,30.49,30.22,29.79,10,10,10,33,16,45,0,3,,306
11/29/2013,41,36,30,17,15,12,53,45,37,30.75,30.6,30.49,10,10,10,20,9,22,0,4,,314
11/30/2013,44,35,25,32,20,13,67,54,40,30.78,30.65,30.39,10,10,10,13,7,15,0,5,,50
12/1/2013,49,43,37,36,32,30,76,66,56,30.36,30.17,30.03,10,10,7,10,7,13,T,7,,285
12/2/2013,51,45,38,39,35,30,86,69,52,30.02,29.96,29.9,10,10,8,9,4,12,0,6,,37
12/3/2013,54,46,38,37,35,33,92,71,50,30.02,29.94,29.89,10,8,7,12,6,15,0,4,,310
12/4/2013,51,43,35,45,37,32,89,73,56,30.15,30.11,30.03,10,8,5,9,4,12,0,6,,57
12/5/2013,56,52,47,54,51,45,100,93,86,30.14,30.06,29.97,10,3,0,16,7,21,0.01,8,Fog-Rain,167
12/6/2013,56,47,37,54,44,34,100,92,83,30.14,30.02,29.9,10,6,0,21,11,31,0.57,8,Fog-Rain,352
12/7/2013,43,38,32,33,25,15,85,64,43,30.52,30.32,30.12,10,9,4,20,13,25,0.17,6,Rain,336
12/8/2013,34,31,28,29,20,13,85,64,43,30.61,30.53,30.39,10,8,2,16,9,21,0.03,7,Rain-Snow,29
12/9/2013,42,37,32,39,35,30,96,88,79,30.37,30.1,29.97,10,4,1,20,12,26,0.25,8,Rain,338
12/10/2013,38,34,30,33,29,15,96,77,58,30.15,29.98,29.88,10,6,0,23,12,29,0.28,6,Fog-Rain-Snow,285
12/11/2013,32,30,27,19,16,13,59,54,49,30.35,30.27,30.17,10,10,10,24,18,30,0,2,,259
12/12/2013,30,27,23,14,8,4,57,46,35,30.37,30.28,30.19,10,10,10,26,16,32,0,2,,295
12/13/2013,36,30,24,20,12,5,56,47,38,30.35,30.22,30.16,10,10,10,26,15,35,0,5,,264
12/14/2013,43,34,25,41,22,16,92,74,56,30.51,30.3,29.79,10,4,1,24,15,35,0.57,8,Rain-Snow,50
12/15/2013,47,40,33,44,31,19,96,74,52,29.87,29.65,29.49,10,8,2,26,15,36,0.82,7,Rain,291
12/16/2013,35,30,25,21,10,4,61,47,32,30.25,30.08,29.86,10,10,10,28,14,33,0,3,,285
12/17/2013,34,30,25,30,22,8,88,65,42,30.24,30.06,29.94,10,7,1,21,10,25,0.13,8,Rain-Snow,27
12/18/2013,38,32,25,23,20,18,81,64,47,30.19,30.06,29.93,10,10,10,23,13,28,0,4,,291
12/19/2013,45,37,29,30,25,19,69,59,49,30.2,30.14,30.06,10,10,10,17,10,21,0,5,,239
12/20/2013,51,44,36,42,34,30,89,69,48,30.13,30.06,29.99,10,10,9,13,6,15,0,7,,194
12/21/2013,55,49,42,48,45,41,96,84,71,30.03,29.98,29.93,10,9,4,18,6,21,0,6,Fog,182
12/22/2013,64,57,50,54,51,48,96,86,75,29.99,29.92,29.85,10,7,0,28,13,32,T,7,Fog-Rain,191
12/23/2013,57,50,43,55,49,33,100,92,83,30.16,30,29.91,10,6,0,23,9,30,0.49,8,Fog-Rain,227
12/24/2013,43,35,27,31,21,4,70,55,40,30.35,30.18,30.09,10,10,10,29,16,36,T,6,,331
12/25/2013,32,26,20,21,7,3,58,46,34,30.54,30.49,30.37,10,10,10,29,10,36,0,4,,354
12/26/2013,38,33,28,25,22,19,69,61,52,30.43,30.29,30.18,10,10,10,21,9,24,T,4,,278
12/27/2013,42,37,31,24,20,16,64,51,38,30.38,30.33,30.29,10,10,10,21,11,23,0,2,,263
12/28/2013,53,42,31,32,28,23,75,57,38,30.3,30.19,30.09,10,10,10,23,12,25,0,3,,234
12/29/2013,49,44,38,48,38,30,93,75,57,30.09,29.76,29.4,10,7,1,25,10,33,1.18,7,Rain,270
12/30/2013,47,36,24,37,25,7,86,65,43,30.2,29.99,29.73,10,10,10,24,14,30,0,4,,301
12/31/2013,34,28,21,21,11,5,59,49,39,30.3,30.18,30.09,10,10,9,26,12,37,T,4,Snow,298
1/1/2012,50,44,38,46,40,35,93,77,61,30.12,29.95,29.69,10,10,7,25,11,32,0.07,3,Rain,217
1/2/2012,50,42,33,41,19,13,77,56,34,29.83,29.77,29.68,10,10,10,30,20,39,0,2,,274
1/3/2012,33,25,16,20,6,-4,63,49,34,30.15,29.95,29.82,10,10,10,31,18,37,0,2,,315
1/4/2012,29,21,13,14,3,-4,58,44,29,30.24,30.13,29.99,10,10,10,24,12,30,0,5,,279
1/5/2012,42,34,26,24,17,13,72,56,40,29.99,29.93,29.86,10,10,10,22,12,28,0,6,,278
1/6/2012,54,43,32,34,29,25,75,58,41,29.96,29.86,29.77,10,10,10,22,10,26,0,5,,226
1/7/2012,61,49,36,36,32,23,82,59,36,29.99,29.82,29.74,10,10,10,25,11,31,0,2,,255
1/8/2012,48,41,33,25,20,12,45,40,34,30.33,30.2,30.01,10,10,10,25,14,30,0,5,,319
1/9/2012,39,34,29,28,19,12,70,53,35,30.34,30.23,30.01,10,10,10,16,6,18,0,6,,242
1/10/2012,48,39,30,28,24,20,75,59,42,30.01,29.95,29.88,10,10,7,21,12,25,0,5,,276
1/11/2012,47,39,31,41,30,23,85,65,45,30.12,30.03,29.84,10,10,8,21,8,28,0.12,4,Rain,114
1/12/2012,49,46,42,45,42,39,93,88,83,29.81,29.54,29.43,10,7,2,31,14,39,0.9,8,Rain-Thunderstorm,61
1/13/2012,50,40,29,45,29,11,92,67,41,29.84,29.51,29.28,10,9,0,40,25,52,T,6,Rain-Snow,239
1/14/2012,34,31,27,16,13,10,53,47,41,30.1,29.97,29.86,10,10,9,29,18,35,T,6,Snow,292
1/15/2012,28,22,16,8,-3,-9,50,36,22,30.6,30.37,30.11,10,10,10,26,17,31,0,2,,330
1/16/2012,39,27,14,28,12,-2,64,53,41,30.63,30.48,30.18,10,10,10,26,12,32,T,4,Rain-Snow,211
1/17/2012,50,44,37,44,38,29,92,84,76,30.16,29.87,29.57,10,9,4,21,12,26,0.23,7,Rain,214
1/18/2012,53,39,24,44,16,2,80,55,29,30.19,29.93,29.58,10,10,10,35,20,46,0.01,4,,318
1/19/2012,38,28,18,24,14,2,64,50,36,30.28,30.13,29.96,10,10,10,23,10,30,0,5,,111
1/20/2012,37,32,27,23,9,1,61,44,26,30.3,30.17,29.96,10,10,10,28,13,32,0,5,,326
1/21/2012,29,26,23,25,20,7,88,64,39,30.3,30.11,29.97,10,6,1,23,14,29,0.21,8,Snow,35
1/22/2012,34,26,18,27,19,11,77,72,67,30.55,30.48,30.35,10,10,10,18,9,22,0,5,,37
1/23/2012,51,42,33,49,41,27,93,84,75,30.43,30.13,29.91,10,6,0,20,11,23,0.23,8,Fog-Rain-Snow,108
1/24/2012,54,47,40,47,37,29,100,73,46,30.13,30.01,29.91,10,10,6,22,12,28,0,6,,264
1/25/2012,46,42,37,28,24,22,59,51,42,30.31,30.25,30.14,10,10,10,12,13,14,0,6,,324
1/26/2012,44,39,34,41,32,23,92,73,54,30.25,30.11,29.84,10,8,2,13,6,15,0.18,8,Rain,72
1/27/2012,58,51,44,52,45,28,93,71,49,29.84,29.56,29.36,10,4,0,33,16,52,0.29,7,Fog-Rain,199
1/28/2012,46,42,37,34,26,15,70,51,31,30.06,29.98,29.87,10,10,10,32,13,39,0,4,,254
1/29/2012,44,39,33,22,14,8,48,39,29,30.22,30.13,30.05,10,10,10,26,16,32,0,3,,250
1/30/2012,41,38,34,24,15,10,59,45,30,30.33,30.23,30.04,10,10,10,29,16,38,0,4,,269
1/31/2012,57,47,37,39,31,17,83,59,35,30.26,30.13,30.04,10,10,10,17,11,22,0,4,,219
2/1/2012,64,53,42,41,37,32,76,59,42,30.03,29.96,29.89,10,10,10,24,12,31,0.03,5,Rain,257
2/2/2012,51,44,36,32,27,19,70,59,48,30.25,30.07,30,10,10,10,25,13,32,0,7,,360
2/3/2012,45,38,30,23,16,13,52,42,31,30.46,30.38,30.26,10,10,10,24,14,32,0,2,,324
2/4/2012,47,41,35,27,23,19,64,49,34,30.35,30.23,30.12,10,10,10,16,10,20,0,6,,275
2/5/2012,41,37,33,21,17,14,61,49,37,30.19,30.15,30.12,10,10,10,15,8,18,0,4,,13
2/6/2012,51,40,29,30,24,17,65,52,39,30.18,30.08,29.99,10,10,10,23,14,26,0,0,,254
2/7/2012,51,43,34,30,25,21,82,59,35,30.25,30.09,29.98,10,10,10,24,13,32,0,2,,308
2/8/2012,39,35,31,30,22,14,89,65,40,30.33,30.22,30.1,10,7,2,15,5,18,0.04,7,Snow,16
2/9/2012,47,39,31,30,22,15,85,57,28,30.16,30.11,30.07,10,10,6,20,11,24,T,2,Snow,298
2/10/2012,45,38,30,35,25,21,78,61,43,30.16,30.07,29.95,10,10,9,18,10,24,T,5,Rain,243
2/11/2012,38,36,33,31,27,17,89,68,47,29.91,29.74,29.57,10,6,2,26,10,33,0.12,8,Rain-Snow,355
2/12/2012,35,28,21,19,7,-6,59,45,30,30,29.85,29.68,10,10,10,36,21,44,T,5,,306
2/13/2012,44,37,29,21,16,12,58,43,28,30.06,30.02,29.96,10,10,10,28,17,33,0,3,,262
2/14/2012,45,40,35,36,23,13,70,49,28,30.13,30.08,30.04,10,10,9,26,7,33,0.03,7,Rain,216
2/15/2012,46,42,37,39,35,30,92,75,58,30.29,30.18,30.08,10,9,6,13,7,17,0.01,6,Rain,353
2/16/2012,44,38,31,40,34,28,92,76,60,30.31,30.2,30.04,10,9,7,13,5,17,0.12,7,Rain,150
2/17/2012,53,45,37,43,33,17,96,62,28,30.04,30,29.93,10,7,1,23,12,30,0.04,5,Rain,274
2/18/2012,46,41,36,35,23,17,70,52,33,30.1,30.02,29.9,10,10,8,22,12,26,0.01,3,Rain,276
2/19/2012,46,40,33,26,21,16,69,50,31,30.1,30.03,29.95,10,10,10,20,9,25,0,5,,4
2/20/2012,48,40,31,19,14,10,56,40,23,30.35,30.17,29.99,10,10,10,26,13,36,0,4,,2
2/21/2012,47,37,26,38,26,15,82,62,41,30.38,30.18,29.88,10,10,10,26,11,32,0,5,,164
2/22/2012,57,47,36,42,36,29,92,64,35,29.86,29.71,29.51,10,10,7,28,12,33,T,6,,213
2/23/2012,61,52,42,42,32,23,92,59,25,29.78,29.56,29.4,10,10,9,30,12,38,0,6,,272
2/24/2012,46,42,38,43,36,23,92,65,38,29.73,29.55,29.34,10,8,2,36,13,43,0.37,8,Rain,65
2/25/2012,47,41,35,24,20,8,58,45,32,30.03,29.67,29.45,10,10,10,39,27,49,T,4,,279
2/26/2012,45,38,30,20,12,7,48,36,24,30.45,30.35,30.07,10,10,10,30,13,41,0,0,,290
2/27/2012,51,41,31,37,32,17,78,65,51,30.45,30.28,30.1,10,10,10,29,14,33,0,2,,208
2/28/2012,51,45,38,27,20,17,56,42,27,30.4,30.33,30.16,10,10,10,35,14,40,0,3,,333
2/29/2012,45,40,34,39,32,20,89,67,44,30.38,30.1,29.76,10,7,2,23,11,30,0.49,8,Rain,84
